event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0243;2023;R00963;123;3252;00:46:34;2023-07-21 09:00:01;40;9.77;469;2464;2469;2474
E0107;2014;R00964;5550;11009;05:20:47;2014-12-06 23:59:06;45;71.48;1782;166;483;749
E0108;2015;R00965;297;42424;14:08:41;2015-08-29 06:08:45;45;80.64;5913;322;1521;2501
E0232;2019;R00966;769;12743;04:25:32;2019-04-20 06:30:01;28;51.5;2650;9;283;732
E0196;2019;R00967;355;6197;01:00:38;2019-10-12 10:29:30;42;12.85;506;566;566;567
E0126;2022;R00968;34;5882;06:45:28;2022-07-30 05:00:00;45;67.87;3388;677;1770;2993
E0096;2022;R00969;0;0;-999;2022-09-16 12:00:00;46;173.25;9847;235;888;1634
E0049;2024;R00970;951;8727;07:00:22;2024-10-05 07:00:00;46;76.6;2957;816;1063;1413
E0099;2022;R00971;87;3448;00:44:48;2022-07-01 10:05:02;28;8.98;1019;645;1171;1574
E0244;2019;R00972;509;196;01:43:16;2019-06-16 08:55:21;33;13;866;1251;1326;1476
E0108;2016;R00973;361;17174;06:17:00;2016-08-27 10:07:15;45;46.69;2746;319;1294;1894
E0085;2021;R00974;51;27450;07:57:26;2021-07-31 06:00:08;45;28.23;1727;1099;1584;2425
E0208;2024;R00975;96;36458;16:45:43;2024-06-22 06:31:10;-20;135.68;5408;0;171;722
E0245;2024;R00976;13;15384;11:46:58;2024-02-17 17:02:52;45;100.46;4443;247;604;867
E0046;2024;R00977;15;0;02:07:44;2024-08-17 11:02:00;46;15.53;747;1141;1232;1416
E0072;2024;R00978;548;23175;08:12:07;2024-11-01 22:00:00;56;103.45;740;3;10;39
E0175;2021;R00979;682;12756;08:10:26;2021-06-26 08:00:01;46;78.76;4013;1221;1816;2419
E0033;2016;R00980;452;6194;03:56:47;2016-07-23 09:30:00;42;40.24;3041;1099;1513;2155
E0225;2016;R00981;119;7563;04:59:32;2016-07-02 07:00:00;51;49;322;4;39;95
E0178;2024;R00982;400;13750;08:10:45;2024-06-15 10:00:00;42;77.56;3913;1012;1725;2244
E0036;2014;R00983;32;0;07:01:42;2014-07-20 05:15:30;45;76.94;3565;230;956;1633
E0071;2023;R00984;461;21691;10:35:48;2023-04-22 00:00:00;39;106.42;5547;68;820;1489
E0001;2019;R00985;93;4301;06:23:59;2019-09-14 06:02:22;46;59.33;3725;815;1381;1935
E0043;2015;R00986;53;3773;01:39:48;2015-08-25 18:30:02;45;15.57;1166;1038;1217;1863
E0077;2024;R00987;282;3900;02:26:02;2024-07-13 08:29:21;45;26.32;1637;994;1235;1596
E0246;2024;R00988;84;0;08:47:49;2024-09-30 08:33:35;28;78.43;1535;0;43;142
E0081;2019;R00989;831;2527;02:15:06;2019-09-15 08:59:57;48;31.87;1188;396;431;525
E0051;2020;R00990;0;0;-999;2020-02-29 09:00:00;22;50.82;2289;2;88;345
E0043;2014;R00991;1584;32070;14:10:37;2014-08-27 07:01:32;45;118.53;7209;837;1791;2584
E0047;2023;R00992;246;813;00:51:44;2023-09-09 14:01:07;44;11.52;788;1456;1456;1456
E0070;2018;R00993;278;18705;09:14:53;2018-07-07 05:00:55;42;67.17;3999;434;1344;1975
E0247;2024;R00994;310;967;02:32:32;2024-09-29 08:00:03;50;24.82;1633;658;1258;2159
E0024;2018;R00995;89;0;00:32:59;2018-05-25 18:00:02;45;4.21;845;448;870;1293
E0248;2023;R00996;23;0;00:00:03;2023-09-30 11:38:03;-999;-999;-999;-999;-999;-999
E0043;2018;R00997;164;1219;01:40:32;2018-08-28 18:25:37;45;17.18;1344;1038;1209;1863
E0249;2022;R00998;347;2881;02:08:09;2022-07-23 07:59:56;43;22.24;1889;142;346;727
E0003;2022;R00999;765;35686;11:52:30;2022-12-10 05:00:05;18;103.6;6105;791;1170;1568
E0199;2019;R01000;169;4142;02:13:18;2019-11-09 10:45:00;35;23.13;1530;229;558;889
E0090;2016;R01001;860;31162;11:12:04;2016-08-27 06:47:44;50;100;1962;0;17;91
E0205;2022;R01002;129;1550;03:26:24;2022-07-16 07:00:46;45;30.53;2458;2001;2207;2816
E0022;2021;R01003;153;653;00:59:51;2021-02-27 07:46:54;27;17.4;215;16;116;304
E0163;2015;R01004;94;7446;04:08:10;2015-06-13 08:59:48;44;48.21;1738;600;887;1412
E0024;2018;R01005;93;1075;01:55:32;2018-05-26 09:30:00;-999;-999;-999;-999;-999;-999
E0161;2016;R01006;8;75000;07:38:42;2016-05-01 06:00:00;50;54;811;20;49;94
E0119;2018;R01007;1322;832;02:11:06;2018-04-22 09:58:55;40;27.11;1069;73;291;665
E0200;2024;R01008;414;4106;07:50:19;2024-05-11 07:00:04;-31;80.32;3203;691;998;1360
E0080;2016;R01009;1303;1074;01:20:21;2016-05-08 08:46:24;47;19.35;0;0;0;0
E0079;2023;R01010;83;40963;17:08:15;2023-07-28 23:00:00;47;108.28;6659;645;1138;1837
E0093;2022;R01011;143;19580;09:13:59;2022-04-02 05:59:30;40;76.31;5310;315;623;1143
E0146;2015;R01012;53;0;00:07:49;2015-09-26 11:15:01;46;2;20;1160;1160;1160
E0174;2019;R01013;331;5135;03:53:30;2019-09-01 07:05:00;48;56.76;1987;195;473;710
E0163;2018;R01014;831;11191;01:26:35;2018-06-09 09:05:15;45;20.81;413;656;821;976
E0101;2014;R01015;295;677;01:59:21;2014-06-01 10:42:58;46;23.12;1071;1107;1281;1666
E0056;2021;R01016;250;7600;04:46:02;2021-07-15 09:00:02;45;39.13;2820;269;732;1431
E0183;2019;R01017;145;17931;12:10:15;2019-09-21 02:00:00;46;118.18;3956;372;701;1363
E0107;2019;R01018;154;1948;05:27:58;2019-11-30 23:30:34;45;76.55;2119;174;484;758
E0117;2019;R01019;258;2713;03:12:21;2019-05-04 06:57:41;28;32;2256;3047;3728;4555
E0174;2023;R01020;275;3636;05:15:40;2023-09-03 06:59:45;48;59.22;2217;195;474;714
E0222;2023;R01021;433;16397;05:29:37;2023-10-27 05:00:55;35;44.69;3488;239;536;1026
E0174;2018;R01022;0;0;-999;2018-09-02 09:00:00;48;13.09;378;195;267;397
E0024;2023;R01023;311;964;-999;2023-05-27 02:45:00;45;47.69;2441;451;950;1600
E0029;2024;R01024;3057;1472;01:55:10;2024-03-16 11:00:22;48;31.37;499;28;104;150
E0180;2023;R01025;405;1481;02:01:22;2023-05-27 07:00:00;-33;25.11;988;265;470;783
E0138;2022;R01026;284;28873;12:17:53;2022-07-23 06:12:29;54;100;2053;62;123;174
E0172;2024;R01027;331;906;01:30:00;2024-03-02 09:00:00;20;17.41;430;1874;1936;2010
E0250;2024;R01028;9;100000;-999;2024-11-01 06:00:00;39;69.45;4629;35;597;1288
E0245;2024;R01029;548;1824;02:13:14;2024-02-17 19:57:57;46;28.35;1183;481;651;867
E0094;2024;R01030;290;8620;05:07:42;2024-10-19 05:00:05;20;48.73;1850;96;242;648
E0251;2024;R01031;199;3015;01:09:09;2024-06-02 09:30:28;42;10.64;728;443;576;860
E0209;2018;R01032;726;4269;03:11:29;2018-12-02 06:59:51;30;33.6;598;52;216;638
E0252;2019;R01033;121;10743;04:58:18;2019-10-19 05:00:10;37;48.65;2783;30;60;78
E0054;2018;R01034;719;1251;01:28:25;2018-08-25 10:30:00;46;19.71;1010;1606;1924;2258
E0022;2019;R01035;73;0;-999;2019-02-23 08:30:00;27;16.68;319;10;15;19
E0209;2023;R01036;295;3728;04:57:44;2023-04-15 23:00:09;30;53.5;3769;53;184;631
E0051;2019;R01037;758;33377;12:02:39;2019-03-01 23:30:01;22;104.63;5675;0;166;462
E0092;2015;R01038;155;22580;05:01:17;2015-03-28 12:00:00;41;46.64;2865;336;736;1173
E0210;2024;R01039;310;1290;01:51:49;2024-06-08 08:04:44;34;22.08;1253;22;130;373
E0079;2024;R01040;78;25641;11:15:25;2024-07-27 06:00:00;47;86.16;5575;645;1133;1817
E0086;2018;R01041;34;26470;20:14:12;2018-05-11 05:04:44;43;133.67;6759;155;580;1026
E0026;2022;R01042;157;3184;-999;2022-06-25 14:41:09;45;3;299;1039;1039;1039
E0102;2024;R01043;36;30555;18:12:24;2024-06-15 00:01:03;44;113.56;5664;618;880;1577
E0034;2016;R01044;261;26819;14:54:17;2016-10-15 06:02:13;29;105.68;5374;32;344;685
E0112;2024;R01045;246;1626;02:33:03;2024-06-23 08:00:09;42;20.75;2117;821;1121;2163
E0253;2019;R01046;206;19417;06:42:58;2019-05-18 04:53:00;35;53.52;3208;844;1295;1994
E0155;2020;R01047;152;27631;19:07:21;2020-11-20 18:00:00;30;165.35;15425;737;1024;1797
E0180;2024;R01048;54;12962;22:25:26;2024-05-24 12:00:00;-33;165.039;7965;19;400;725
E0054;2020;R01049;193;10362;03:23:32;2020-08-21 08:00:00;46;26.02;2860;1606;2281;3197
E0232;2018;R01050;630;16507;04:16:07;2018-04-14 06:29:59;28;49.41;2343;2;309;784
E0174;2022;R01051;267;2621;04:42:45;2022-09-04 07:00:16;48;56.72;2032;195;473;710
E0013;2018;R01052;1586;32912;07:35:00;2018-10-19 03:02:13;-21;66.52;3506;37;701;1810
E0081;2018;R01053;22;0;02:39:50;2018-09-09 08:58:54;48;32.61;1182;396;431;525
E0049;2023;R01054;528;7575;06:32:31;2023-09-30 07:00:00;46;74.51;2615;816;1062;1414
E0104;2021;R01055;278;0;00:46:29;2021-10-22 20:04:24;43;11.57;210;108;129;150
E0108;2024;R01056;525;27238;08:46:16;2024-08-24 08:01:20;45;64.08;5181;319;1031;2197
E0025;2016;R01057;24;12500;17:05:35;2016-07-09 01:00:07;46;119.67;8424;704;1887;2792
E0176;2023;R01058;318;1257;03:10:08;2023-04-16 08:00:00;48;42.89;1523;226;330;583
E0020;2022;R01059;478;3556;04:24:07;2022-07-09 08:29:23;42;41.83;2486;627;1354;2267
E0043;2018;R01060;1799;26125;13:24:00;2018-08-29 08:00:37;45;123.41;6791;829;1693;2593
E0102;2023;R01061;71;0;02:09:51;2023-06-17 09:00:05;45;28.23;803;618;674;709
E0089;2019;R01062;704;23579;06:36:24;2019-09-29 04:29:29;45;54.39;3966;1037;1764;2475
E0022;2015;R01063;608;42598;14:23:37;2015-03-06 23:00:00;28;127;8666;3;904;1933
E0088;2022;R01064;1726;1274;02:03:16;2022-07-03 08:05:02;47;33.54;287;2;6;16
E0212;2023;R01065;119;12605;-999;2023-03-26 05:01:33;41;47.27;1858;128;390;721
E0035;2015;R01066;82;0;03:47:55;2015-09-12 11:23:13;51;21.47;15;7;12;17
E0044;2018;R01067;144;6250;07:36:56;2018-06-09 05:05:00;46;81.76;3682;714;1002;1590
E0210;2024;R01068;167;50898;08:51:30;2024-06-08 05:00:43;34;64.51;4310;2;154;375
E0010;2018;R01069;174;1149;00:35:26;2018-07-08 10:00:04;45;8.12;272;1832;1832;1833
E0030;2024;R01070;207;15942;03:57:10;2024-09-21 06:00:00;38;52.33;1526;409;503;586
E0080;2018;R01071;713;16409;04:08:30;2018-05-13 07:29:27;47;47.31;2126;235;317;432
E0107;2018;R01072;3497;7120;03:09:39;2018-12-01 23:00:05;45;45.25;1209;173;429;693
E0232;2020;R01073;145;0;00:25:36;2020-10-25 10:00:00;28;4.11;188;10;10;11
E0056;2023;R01074;315;44761;27:41:56;2023-07-21 09:06:13;45;176.56;12280;217;1283;2663
E0195;2016;R01075;227;11453;06:31:56;2016-07-02 06:09:06;42;46.52;3729;960;1513;2249
E0126;2022;R01076;79;0;00:06:26;2022-07-28 16:30:00;45;1.74;137;1570;1630;1690
E0161;2021;R01077;102;9803;05:11:46;2021-07-10 06:13:22;50;54;1046;0;53;85
E0072;2024;R01078;709;33004;14:28:35;2024-11-01 18:00:35;56;159.65;1998;3;30;140
E0043;2023;R01079;48;0;00:12:23;2023-08-30 09:40:48;45;2.13;24;1033;1038;1044
E0176;2024;R01080;618;2427;01:55:00;2024-04-07 10:00:00;48;26.5;1096;235;325;576
E0254;2019;R01081;261;1149;04:18:56;2019-04-06 07:31:03;-54;43.3;1917;4;223;933
E0186;2014;R01082;57;0;00:48:15;2014-10-18 09:47:00;41;10.52;358;518;518;518
E0128;2024;R01083;246;49593;24:41:58;2024-08-16 05:04:49;42;108.22;11381;747;1995;2863
E0196;2019;R01084;341;10557;06:05:17;2019-10-12 07:30:05;42;54.96;3387;576;1011;1500
E0022;2018;R01085;119;1680;-999;2018-02-24 08:26:56;27;17.36;267;16;116;304
E0044;2023;R01086;505;1980;02:25:49;2023-06-03 10:15:00;46;32.36;1435;729;775;888
E0175;2024;R01087;1676;6324;04:15:17;2024-06-28 07:59:58;46;48.7;2725;1212;1654;2245
E0181;2019;R01088;1594;313;00:30:19;2019-11-02 18:31:09;45;7.58;308;249;268;289
E0194;2019;R01089;117;0;00:43:51;2019-05-12 13:30:00;56;12.58;63;282;283;285
E0028;2021;R01090;30;6666;-999;2021-08-06 14:12:40;-999;-999;-999;-999;-999;-999
E0101;2014;R01091;465;3655;03:15:33;2014-06-01 09:15:20;46;35.72;1974;707;1166;1666
E0255;2015;R01092;41;0;02:26:32;2015-06-27 11:42:53;51;25;44;31;42;61
E0089;2024;R01093;618;8252;04:47:24;2024-09-29 06:30:14;45;45.41;3581;814;1524;2270
E0160;2024;R01094;223;6278;01:30:36;2024-05-05 07:59:56;5;16.97;533;271;282;305
E0064;2024;R01095;415;5542;05:43:00;2024-07-13 06:30:00;42;44.48;4386;971;1643;3005
E0012;2022;R01096;234;1709;01:19:34;2022-07-30 19:59:53;46;15.15;966;376;376;376
E0089;2019;R01097;360;833;01:30:23;2019-09-29 09:57:25;46;16.34;1020;1259;1512;2019
E0035;2017;R01098;163;24539;10:41:51;2017-09-09 06:45:00;51;100;193;4;17;33
E0131;2017;R01099;209;23444;08:10:43;2017-09-16 05:30:00;42;58.31;4792;713;1580;2862
E0029;2020;R01100;0;0;-999;2020-10-03 08:30:00;48;17.79;353;30;88;150
E0019;2021;R01101;207;483;00:06:52;2021-11-10 08:39:22;44;5.02;42;37;38;39
E0174;2023;R01102;570;526;00:53:40;2023-09-03 08:59:53;48;13.12;478;195;267;397
E0176;2022;R01103;51;23529;11:31:06;2022-04-09 06:01:13;48;107.74;4363;204;317;577
E0081;2019;R01104;19;5263;02:23:25;2019-09-15 08:59:57;48;31.87;1188;396;431;525
E0028;2017;R01105;18;0;00:02:20;2017-08-06 10:32:20;-999;-999;-999;-999;-999;-999
E0087;2018;R01106;130;9230;07:15:31;2018-06-30 08:47:43;51;50;1098;57;163;293
E0043;2017;R01107;1565;6198;05:19:34;2017-08-31 08:14:40;46;56.35;3463;911;1435;1941
E0085;2023;R01108;366;1366;02:29:45;2023-07-30 07:59:54;45;28.3;1708;1100;1504;1959
E0249;2023;R01109;332;6626;01:57:05;2023-07-22 07:58:59;43;21.04;1705;140;438;957
E0026;2024;R01110;54;0;00:08:13;2024-06-29 14:45:00;45;2.556;42;1046;1046;1046
E0028;2018;R01111;239;836;00:44:06;2018-08-04 09:10:40;45;4.31;1019;2136;2645;3155
E0183;2019;R01112;185;1081;01:16:45;2019-09-20 21:00:45;46;18.5;440;375;375;375
E0028;2019;R01113;202;4455;01:21:50;2019-08-11 10:00:03;45;14.92;710;1904;2176;2313
E0056;2024;R01114;180;5555;02:48:21;2024-07-19 08:21:12;45;22.34;1738;908;1523;2291
E0130;2022;R01115;149;42953;17:09:03;2022-07-08 19:01:51;43;123.14;7859;3;1131;2490
E0234;2019;R01116;127;0;-1:33:11;2019-11-30 09:00:15;-999;-999;-999;-999;-999;-999
E0045;2017;R01117;70;4285;07:14:14;2017-05-12 07:10:35;33;103.29;2916;7;494;1325
E0256;2023;R01118;143;699;01:29:17;2023-07-22 08:00:01;45;16.56;791;2010;2191;2551
E0029;2017;R01119;2087;12314;05:48:30;2017-03-18 12:14:17;48;80.37;1504;38;107;161
E0015;2024;R01120;0;0;00:57:56;2024-12-07 17:29:25;48;14.21;427;128;161;179
E0176;2024;R01121;421;7600;03:26:52;2024-04-07 08:00:01;48;42.89;1523;226;336;583
E0041;2018;R01122;940;10425;03:23:14;2018-10-20 12:19:25;44;38.25;1967;357;582;840
E0028;2019;R01123;251;398;00:44:16;2019-08-10 09:11:57;45;4.57;1019;1986;2495;3005
E0107;2015;R01124;171;4093;05:01:28;2015-12-06 00:00:38;45;72.08;1741;176;483;751
E0054;2024;R01125;774;8914;05:09:34;2024-08-24 07:00:00;46;49.41;3270;1606;2202;3112
E0043;2023;R01126;1358;662;01:19:34;2023-08-29 14:02:04;45;15.11;1228;1218;1422;1819
E0257;2018;R01127;68;0;08:42:04;2018-02-24 05:01:40;48;106.01;1737;0;28;89
E0028;2021;R01128;83;1204;03:53:03;2021-08-08 07:33:03;45;42.44;2210;1913;2382;2926
E0238;2017;R01129;260;1538;02:27:04;2017-07-22 09:00:00;46;22.11;1542;876;1298;1607
E0214;2023;R01130;270;21481;01:32:10;2023-10-15 07:00:00;34;22.08;801;2074;2155;2319
E0049;2024;R01131;1359;735;01:20:43;2024-10-06 10:00:00;46;19.79;781;943;1129;1413
E0214;2023;R01132;212;30188;16:22:08;2023-10-13 06:00:00;34;162.52;5545;2049;2214;3029
E0034;2020;R01133;367;21525;10:05:40;2020-10-17 06:00:29;29;107.6;5045;24;345;668
E0130;2021;R01134;138;21739;09:29:07;2021-07-10 07:00:00;44;75.06;5126;561;1528;2490
E0112;2023;R01135;235;1702;01:45:10;2023-06-18 08:30:03;42;19.75;1305;820;936;1272
E0016;2019;R01136;559;6440;04:13:42;2019-04-20 09:59:30;44;52.8;1422;460;934;1347
E0086;2019;R01137;319;14420;08:55:02;2019-05-31 06:33:06;43;82.28;4133;155;692;1169
E0041;2014;R01138;350;10857;06:14:27;2014-10-24 06:58:01;44;57.43;2802;380;536;868
E0087;2024;R01139;29;17241;18:00:00;2024-06-22 09:11:45;51;100;0;0;0;0
E0054;2021;R01140;109;0;00:19:52;2021-08-20 17:38:09;46;2.48;683;1606;1946;2286
E0119;2018;R01141;605;5619;05:05:40;2018-04-22 05:59:01;40;45.44;2548;73;300;1077
E0065;2022;R01142;978;25971;10:38:53;2022-10-01 05:30:03;42;101.29;7191;788;1509;2516
E0054;2024;R01143;1055;3981;02:59:32;2024-08-24 09:30:00;46;32.33;1958;1606;2052;2583
E0107;2017;R01144;397;1259;04:56:49;2017-12-02 23:32:50;45;73.06;1950;173;485;757
E0124;2022;R01145;237;10970;05:33:21;2022-04-09 12:00:01;45;68.53;2119;11;100;275
E0041;2014;R01146;161;1242;00:05:19;2014-10-25 14:30:16;-999;-999;-999;-999;-999;-999
E0035;2018;R01147;952;22058;08:38:56;2018-09-08 06:45:00;51;100;164;4;17;34
E0060;2022;R01148;468;5128;03:27:58;2022-11-12 09:31:27;43;45.07;1291;35;96;158
E0036;2014;R01149;28;0;03:10:26;2014-07-20 08:55:36;45;40.88;731;230;920;1386
E0087;2017;R01150;937;24439;11:28:39;2017-07-01 06:09:04;51;100;2186;45;148;293
E0044;2016;R01151;158;1265;03:18:14;2016-06-18 05:23:00;46;42.17;1353;730;882;1375
E0043;2023;R01152;1649;39478;19:36:35;2023-08-29 00:40:25;45;153.54;9316;744;1633;2581
E0131;2024;R01153;298;1342;01:56:28;2024-09-14 08:00:01;42;21.93;1554;720;934;1197
E0140;2016;R01154;58;41379;06:30:40;2016-09-10 08:08:00;39;65.89;2127;1761;2044;3231
E0111;2022;R01155;400;34250;08:30:53;2022-07-09 05:00:55;42;72.7;4835;418;1047;1712
E0047;2017;R01156;158;15822;05:58:31;2017-09-17 06:01:35;44;49.04;3632;1463;2113;2827
E0026;2021;R01157;1017;3441;02:09:11;2021-07-03 07:59:56;45;24.39;1657;1039;1496;2048
E0107;2018;R01158;145;1379;06:06:19;2018-12-01 23:30:29;45;81.02;2114;173;485;757
E0051;2017;R01159;129;25581;-999;2017-03-10 23:30:00;22;106.81;5079;0;162;450
E0017;2023;R01160;699;12446;07:02:16;2023-05-06 06:00:25;28;72.73;4625;2;1241;2419
E0101;2017;R01161;92;16304;05:14:12;2017-06-03 09:08:25;-999;-999;-999;-999;-999;-999
E0211;2021;R01162;680;1617;03:02:09;2021-06-05 07:29:11;51;21.1;226;3;4;5
E0024;2021;R01163;50;16000;15:08:37;2021-10-30 00:01:12;45;116.5;6849;447;950;1690
E0111;2016;R01164;88;9090;09:04:21;2016-07-16 05:00:56;42;74.29;5227;410;1016;1800
E0051;2023;R01165;565;1061;01:56:32;2023-11-12 09:00:01;22;25.11;745;4;14;53
E0014;2023;R01166;10;10000;06:36:34;2023-05-13 09:30:00;50;84;0;0;0;0
E0174;2019;R01167;819;1709;01:45:05;2019-09-01 08:00:00;48;25.16;862;190;356;656
E0025;2022;R01168;491;9979;05:34:39;2022-07-09 10:16:50;45;46.31;3985;1074;1942;3027
E0181;2019;R01169;1360;1029;01:47:43;2019-11-02 19:44:58;45;26.23;858;195;251;289
E0102;2019;R01170;79;3797;01:37:49;2019-06-15 11:00:05;44;23.73;601;618;641;689
E0014;2021;R01171;583;28130;09:31:08;2021-05-22 06:37:37;50;100;2441;2;14;39
E0244;2019;R01172;524;12404;03:14:05;2019-06-16 08:55:21;33;22;1456;1251;1621;2506
E0017;2023;R01173;492;7926;04:20:28;2023-05-06 09:00:34;28;48.35;2871;8;979;1827
E0026;2022;R01174;371;20215;-999;2022-06-25 14:30:00;45;0.89;87;1039;1053;1067
E0028;2017;R01175;4;0;00:08:55;2017-08-06 10:49:40;-999;-999;-999;-999;-999;-999
E0088;2024;R01176;922;10520;05:03:54;2024-06-29 23:02:15;47;70.42;529;1;5;18
E0026;2023;R01177;149;4697;01:24:16;2023-06-25 10:30:02;45;16.4;988;1049;1300;1463
E0079;2022;R01178;65;35384;10:25:00;2022-07-30 06:00:00;47;85.41;5248;733;1154;1817
E0107;2017;R01179;6739;14067;05:18:01;2017-12-02 23:32:50;45;73.06;1950;173;485;757
E0258;2017;R01180;110;13636;05:19:28;2017-05-02 07:01:11;28;54.3;3051;3120;4094;4745
E0041;2022;R01181;66;0;-999;2022-10-22 13:45:06;44;7.45;287;359;377;395
E0142;2022;R01182;333;40840;23:59:18;2022-09-23 13:01:05;44;166.92;8842;9;929;2609
E0079;2024;R01183;264;2272;03:25:18;2024-07-27 09:00:06;47;32.65;1654;645;1016;1622
E0128;2024;R01184;325;615;01:17:50;2024-08-18 08:33:16;42;14.93;705;748;749;750
E0041;2021;R01185;792;3535;02:58:06;2021-10-23 12:09:46;44;35.18;1572;359;613;838
E0078;2024;R01186;0;0;-999;2024-06-16 08:00:00;46;18.57;1057;691;921;1537
E0026;2014;R01187;1119;48882;10:25:52;2014-06-27 04:01:15;45;86.73;7000;1041;1696;2613
E0049;2023;R01188;249;32530;22:09:52;2023-09-29 10:59:20;46;174.14;7148;479;1027;1415
E0019;2022;R01189;82;0;00:12:08;2022-11-18 16:28:27;44;3.25;38;51;66;76
E0241;2017;R01190;246;9756;04:24:04;2017-06-18 08:00:01;46;43.37;2879;1018;1530;1964
E0108;2015;R01191;9;22222;29:55:14;2015-08-28 06:01:00;45;143.66;10900;291;1588;2637
E0069;2023;R01192;123;26016;11:45:17;2023-11-18 10:01:15;31;98.6;5007;31;145;442
E0126;2019;R01193;121;4132;00:06:00;2019-07-26 16:28:54;-999;-999;-999;-999;-999;-999
E0010;2024;R01194;61;0;00:36:49;2024-07-05 17:00:46;45;3.524;968;1832;2315;2799
E0025;2023;R01195;858;3496;02:39:39;2023-07-09 08:07:35;46;27.48;1730;1486;1890;2328
E0071;2017;R01196;616;25162;12:23:58;2017-04-22 00:01:00;39;116.34;5553;72;808;1395
E0009;2016;R01197;123;8130;05:13:11;2016-05-28 06:29:50;51;44;632;55;92;148
E0041;2018;R01198;397;2770;03:06:08;2018-10-19 07:00:00;44;37.75;1544;366;613;832
E0010;2018;R01199;84;0;00:33:53;2018-07-06 15:00:00;45;3.29;966;1831;2363;2794
E0014;2024;R01200;594;20202;-6:41:55;2024-05-18 06:29:48;50;57.93;0;0;0;0
E0259;2019;R01201;112;24107;07:46:00;2019-11-16 05:00:00;35;77.1;2358;694;861;1043
E0052;2021;R01202;233;25751;11:50:22;2021-10-16 07:00:00;38;120.28;3903;1040;1195;1346
E0043;2016;R01203;2555;42544;22:00:02;2016-08-26 18:00:54;45;169.39;10059;815;1703;2527
E0217;2021;R01204;0;0;-999;2021-06-26 06:00:00;-9;11.63;315;3274;3301;3357
E0140;2018;R01205;122;42622;05:54:34;2018-08-11 07:57:39;39;60.81;1986;1772;2084;2902
E0107;2019;R01206;3326;7907;03:11:08;2019-11-30 23:04:51;45;45.35;1057;174;428;696
E0260;2024;R01207;15;6666;07:58:55;2024-04-13 07:00:00;47;71.35;3339;438;691;908
E0087;2022;R01208;172;29069;14:19:38;2022-06-25 06:13:00;51;100;2106;48;139;225
E0239;2019;R01209;293;11604;04:17:24;2019-05-05 07:00:04;1;50.58;978;13;41;59
E0041;2015;R01210;409;1466;00:53:50;2015-10-24 16:20:41;44;11.57;519;359;377;395
E0035;2024;R01211;187;25668;10:32:42;2024-09-14 06:44:54;51;100;187;6;17;34
E0000;2019;R01212;82;8536;05:27:22;2019-06-15 05:00:00;-999;-999;-999;-999;-999;-999
E0073;2024;R01213;360;833;09:37:12;2024-10-14 08:04:00;-999;-999;-999;-999;-999;-999
E0044;2019;R01214;518;1351;02:19:45;2019-06-08 10:15:00;46;30.51;1516;729;747;768
E0113;2017;R01215;545;3302;00:46:32;2017-10-14 10:00:00;-33;9.41;621;955;1072;1266
E0101;2015;R01216;453;3311;01:48:57;2015-06-07 10:40:33;46;23.06;1071;1107;1281;1666
E0056;2021;R01217;410;4390;04:22:46;2021-07-18 07:00:47;45;43.5;3137;219;795;1998
E0180;2024;R01218;187;6417;06:08:50;2024-05-25 07:00:00;-33;58.001;3113;239;462;723
E0136;2023;R01219;231;30735;19:23:07;2023-12-08 05:45:00;-36;165.37;6528;900;1320;1930
E0186;2013;R01220;235;34893;12:33:14;2013-10-19 09:03:12;41;100.3;4144;208;482;809
E0043;2014;R01221;1199;7506;05:07:45;2014-08-28 08:00:00;46;52.38;3332;911;1469;2009
E0106;2017;R01222;97;0;00:08:23;2017-05-19 16:00:00;-999;-999;-999;-999;-999;-999
E0086;2024;R01223;220;454;00:58:20;2024-05-10 17:30:05;43;8.5;424;156;156;156
E0016;2019;R01224;135;740;08:50:58;2019-04-20 06:08:00;44;105.52;3420;382;811;1351
E0261;2019;R01225;402;1990;02:10:11;2019-06-08 06:24:08;50;24;397;3;11;22
E0145;2022;R01226;358;19832;03:04:57;2022-05-08 05:59:53;5;26.12;1167;292;322;371
E0090;2017;R01227;208;961;02:12:59;2017-08-26 08:00:00;50;23;585;2;6;14
E0262;2024;R01228;726;11157;07:46:42;2024-02-17 07:30:20;-38;104.98;3700;287;404;478
E0041;2022;R01229;171;1754;00:43:50;2022-10-22 13:45:06;44;7.45;287;359;377;395
E0107;2022;R01230;143;5594;06:03:37;2022-12-03 23:44:53;45;78.94;2080;165;485;756
E0154;2024;R01231;105;8571;06:30:03;2024-05-18 07:35:12;42;58.4;3760;802;958;1491
E0036;2014;R01232;345;22608;07:31:53;2014-07-20 05:15:30;45;76.94;3565;230;956;1633
